trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
c_holidays,01:07:36,01:07:36,RG282,79,,,,22.479,
c_holidays,01:08:06,01:08:06,RG283,80,,,,22.642,
c_holidays,01:08:36,01:08:36,RG284,81,,,,22.808,
c_holidays,01:09:40,01:09:40,RG285,82,,,,23.165,
c_holidays,01:10:00,01:10:00,RG286,83,,,,23.271,
c_saturdays,00:00:00,00:00:00,RG200,0,,,,0.042,
c_saturdays,00:00:29,00:00:29,RG201,1,,,,0.205,
c_saturdays,00:00:48,00:00:48,RG202,2,,,,0.312,
c_saturdays,00:01:39,00:01:39,RG204,3,,,,0.593,
c_saturdays,00:02:10,00:02:10,RG205,4,,,,0.762,
c_saturdays,00:02:35,00:02:35,RG206,5,,,,0.903,
c_saturdays,00:03:00,00:03:00,RG207,6,,,,1.039,
c_saturdays,00:03:26,00:03:26,RG208,7,,,,1.184,
c_saturdays,00:04:08,00:04:08,RG209,8,,,,1.417,
c_saturdays,00:04:32,00:04:32,RG210,9,,,,1.55,
c_saturdays,00:04:54,00:04:54,RG211,10,,,,1.67,
c_saturdays,00:05:15,00:05:15,RG212,11,,,,1.787,
c_saturdays,00:06:17,00:06:17,RG213,12,,,,2.128,
c_saturdays,00:07:06,00:07:06,RG215,13,,,,2.4,
c_saturdays,00:08:24,00:08:24,RG216,14,,,,2.83,
c_saturdays,00:09:37,00:09:37,RG217,15,,,,3.236,
c_saturdays,00:13:20,00:13:20,RG218,16,,,,4.468,
c_saturdays,00:13:54,00:13:54,RG219,17,,,,4.659,
c_saturdays,00:14:21,00:14:21,RG220,18,,,,4.809,
c_saturdays,00:15:13,00:15:13,RG221,19,,,,5.093,
c_saturdays,00:15:27,00:15:27,RG222,20,,,,5.17,
c_saturdays,00:16:41,00:16:41,RG031,21,,,,5.58,
c_saturdays,00:17:47,00:17:47,RG032,22,,,,5.948,
c_saturdays,00:18:41,00:18:41,RG033,23,,,,6.244,
c_saturdays,00:19:18,00:19:18,RG034,24,,,,6.452,
c_saturdays,00:20:03,00:20:03,RG035,25,,,,6.701,
c_saturdays,00:21:15,00:21:15,RG036,26,,,,7.097,
c_saturdays,00:22:12,00:22:12,RG037,27,,,,7.411,
c_saturdays,00:22:58,00:22:58,RG038,28,,,,7.666,
c_saturdays,00:23:56,00:23:56,RG039,29,,,,7.989,
c_saturdays,00:24:32,00:24:32,RG231,30,,,,8.187,
c_saturdays,00:24:54,00:24:54,RG232,31,,,,8.31,
c_saturdays,00:28:04,00:28:04,RG234,32,,,,9.359,
c_saturdays,00:28:48,00:28:48,RG235,33,,,,9.6,
c_saturdays,00:29:45,00:29:45,RG236,34,,,,9.915,
c_saturdays,00:30:26,00:30:26,RG237,35,,,,10.146,
c_saturdays,00:31:06,00:31:06,RG239,36,,,,10.366,
c_saturdays,00:31:56,00:31:56,RG240,37,,,,10.644,
c_saturdays,00:32:37,00:32:37,RG233,38,,,,10.869,
c_saturdays,00:33:34,00:33:34,RG242,39,,,,11.184,
c_saturdays,00:34:29,00:34:29,RG243,40,,,,11.487,
c_saturdays,00:34:58,00:34:58,RG244,41,,,,11.65,
c_saturdays,00:35:43,00:35:43,RG245,42,,,,11.898,
c_saturdays,00:36:14,00:36:14,RG246,43,,,,12.068,
c_saturdays,00:37:01,00:37:01,RG247,44,,,,12.331,
c_saturdays,00:37:42,00:37:42,RG248,45,,,,12.554,
c_saturdays,00:38:50,00:38:50,RG249,46,,,,12.932,
c_saturdays,00:39:20,00:39:20,RG250,47,,,,13.096,
c_saturdays,00:39:56,00:39:56,RG251,48,,,,13.294,
c_saturdays,00:40:41,00:40:41,RG252,49,,,,13.547,
c_saturdays,00:41:20,00:41:20,RG253,50,,,,13.76,
c_saturdays,00:41:39,00:41:39,RG254,51,,,,13.868,
c_saturdays,00:42:23,00:42:23,RG255,52,,,,14.109,
c_saturdays,00:42:45,00:42:45,RG256,53,,,,14.232,
c_saturdays,00:43:27,00:43:27,RG257,54,,,,14.465,
c_saturdays,00:45:58,00:45:58,RG258,55,,,,15.298,
c_saturdays,00:46:25,00:46:25,RG259,56,,,,15.449,
c_saturdays,00:47:02,00:47:02,RG260,57,,,,15.655,
c_saturdays,00:48:12,00:48:12,RG115,58,,,,16.039,
c_saturdays,00:49:10,00:49:10,RG116,59,,,,16.362,
c_saturdays,00:50:07,00:50:07,RG117,60,,,,16.678,
c_saturdays,00:51:22,00:51:22,RG118,61,,,,17.093,
c_saturdays,00:51:59,00:51:59,RG119,62,,,,17.293,
c_saturdays,00:52:44,00:52:44,RG120,63,,,,17.544,
c_saturdays,00:53:30,00:53:30,RG121,64,,,,17.796,
c_saturdays,00:53:47,00:53:47,RG223,65,,,,17.89,
c_saturdays,00:54:14,00:54:14,RG122,66,,,,18.042,
c_saturdays,00:55:22,00:55:22,RG270,67,,,,18.417,
c_saturdays,00:55:56,00:55:56,RG271,68,,,,18.605,
c_saturdays,00:56:30,00:56:30,RG272,69,,,,18.793,
c_saturdays,00:56:53,00:56:53,RG273,70,,,,18.924,
c_saturdays,01:00:50,01:00:50,RG274,71,,,,20.23,
c_saturdays,01:02:00,01:02:00,RG275,72,,,,20.62,
c_saturdays,01:03:00,01:03:00,RG276,73,,,,20.952,
c_saturdays,01:03:46,01:03:46,RG277,74,,,,21.207,
c_saturdays,01:05:12,01:05:12,RG278,75,,,,21.682,
c_saturdays,01:05:38,01:05:38,RG279,76,,,,21.827,
c_saturdays,01:06:24,01:06:24,RG280,77,,,,22.079,
c_saturdays,01:07:07,01:07:07,RG281,78,,,,22.315,
c_saturdays,01:07:36,01:07:36,RG282,79,,,,22.479,
c_saturdays,01:08:06,01:08:06,RG283,80,,,,22.642,
c_saturdays,01:08:36,01:08:36,RG284,81,,,,22.808,
c_saturdays,01:09:40,01:09:40,RG285,82,,,,23.165,
c_saturdays,01:10:00,01:10:00,RG286,83,,,,23.271,
c_weekdays,00:00:00,00:00:00,RG200,0,,,,0.042,
c_weekdays,00:00:29,00:00:29,RG201,1,,,,0.205,
c_weekdays,00:00:48,00:00:48,RG202,2,,,,0.312,
c_weekdays,00:01:39,00:01:39,RG204,3,,,,0.593,
c_weekdays,00:02:10,00:02:10,RG205,4,,,,0.762,
c_weekdays,00:02:35,00:02:35,RG206,5,,,,0.903,
c_weekdays,00:03:00,00:03:00,RG207,6,,,,1.039,
c_weekdays,00:03:26,00:03:26,RG208,7,,,,1.184,
c_weekdays,00:04:08,00:04:08,RG209,8,,,,1.417,
c_weekdays,00:04:32,00:04:32,RG210,9,,,,1.55,
c_weekdays,00:04:54,00:04:54,RG211,10,,,,1.67,
c_weekdays,00:05:15,00:05:15,RG212,11,,,,1.787,
c_weekdays,00:06:17,00:06:17,RG213,12,,,,2.128,
c_weekdays,00:07:06,00:07:06,RG215,13,,,,2.4,
c_weekdays,00:08:24,00:08:24,RG216,14,,,,2.83,
c_weekdays,00:09:37,00:09:37,RG217,15,,,,3.236,
c_weekdays,00:13:20,00:13:20,RG218,16,,,,4.468,
c_weekdays,00:13:54,00:13:54,RG219,17,,,,4.659,
c_weekdays,00:14:21,00:14:21,RG220,18,,,,4.809,
c_weekdays,00:15:13,00:15:13,RG221,19,,,,5.093,
c_weekdays,00:15:27,00:15:27,RG222,20,,,,5.17,
c_weekdays,00:16:41,00:16:41,RG031,21,,,,5.58,
c_weekdays,00:17:47,00:17:47,RG032,22,,,,5.948,
c_weekdays,00:18:41,00:18:41,RG033,23,,,,6.244,
c_weekdays,00:19:18,00:19:18,RG034,24,,,,6.452,
c_weekdays,00:20:03,00:20:03,RG035,25,,,,6.701,
c_weekdays,00:21:15,00:21:15,RG036,26,,,,7.097,
c_weekdays,00:22:12,00:22:12,RG037,27,,,,7.411,
c_weekdays,00:22:58,00:22:58,RG038,28,,,,7.666,
c_weekdays,00:23:56,00:23:56,RG039,29,,,,7.989,
c_weekdays,00:24:32,00:24:32,RG231,30,,,,8.187,
c_weekdays,00:24:54,00:24:54,RG232,31,,,,8.31,
c_weekdays,00:28:04,00:28:04,RG234,32,,,,9.359,
c_weekdays,00:28:48,00:28:48,RG235,33,,,,9.6,
c_weekdays,00:29:45,00:29:45,RG236,34,,,,9.915,
c_weekdays,00:30:26,00:30:26,RG237,35,,,,10.146,
c_weekdays,00:31:06,00:31:06,RG239,36,,,,10.366,
c_weekdays,00:31:56,00:31:56,RG240,37,,,,10.644,
c_weekdays,00:32:37,00:32:37,RG233,38,,,,10.869,
c_weekdays,00:33:34,00:33:34,RG242,39,,,,11.184,
c_weekdays,00:34:29,00:34:29,RG243,40,,,,11.487,
c_weekdays,00:34:58,00:34:58,RG244,41,,,,11.65,
c_weekdays,00:35:43,00:35:43,RG245,42,,,,11.898,
c_weekdays,00:36:14,00:36:14,RG246,43,,,,12.068,
c_weekdays,00:37:01,00:37:01,RG247,44,,,,12.331,
c_weekdays,00:37:42,00:37:42,RG248,45,,,,12.554,
c_weekdays,00:38:50,00:38:50,RG249,46,,,,12.932,
c_weekdays,00:39:20,00:39:20,RG250,47,,,,13.096,
c_weekdays,00:39:56,00:39:56,RG251,48,,,,13.294,
c_weekdays,00:40:41,00:40:41,RG252,49,,,,13.547,
c_weekdays,00:41:20,00:41:20,RG253,50,,,,13.76,
c_weekdays,00:41:39,00:41:39,RG254,51,,,,13.868,
c_weekdays,00:42:23,00:42:23,RG255,52,,,,14.109,
c_weekdays,00:42:45,00:42:45,RG256,53,,,,14.232,
c_weekdays,00:43:27,00:43:27,RG257,54,,,,14.465,
c_weekdays,00:45:58,00:45:58,RG258,55,,,,15.298,
c_weekdays,00:46:25,00:46:25,RG259,56,,,,15.449,
c_weekdays,00:47:02,00:47:02,RG260,57,,,,15.655,
c_weekdays,00:48:12,00:48:12,RG115,58,,,,16.039,
c_weekdays,00:49:10,00:49:10,RG116,59,,,,16.362,
c_weekdays,00:50:07,00:50:07,RG117,60,,,,16.678,
c_weekdays,00:51:22,00:51:22,RG118,61,,,,17.093,
c_weekdays,00:51:59,00:51:59,RG119,62,,,,17.293,
c_weekdays,00:52:44,00:52:44,RG120,63,,,,17.544,
c_weekdays,00:53:30,00:53:30,RG121,64,,,,17.796,
c_weekdays,00:53:47,00:53:47,RG223,65,,,,17.89,
c_weekdays,00:54:14,00:54:14,RG122,66,,,,18.042,
c_weekdays,00:55:22,00:55:22,RG270,67,,,,18.417,
c_weekdays,00:55:56,00:55:56,RG271,68,,,,18.605,
c_weekdays,00:56:30,00:56:30,RG272,69,,,,18.793,
c_weekdays,00:56:53,00:56:53,RG273,70,,,,18.924,
c_weekdays,01:00:50,01:00:50,RG274,71,,,,20.23,
c_weekdays,01:02:00,01:02:00,RG275,72,,,,20.62,
c_weekdays,01:03:00,01:03:00,RG276,73,,,,20.952,
c_weekdays,01:03:46,01:03:46,RG277,74,,,,21.207,
c_weekdays,01:05:12,01:05:12,RG278,75,,,,21.682,
c_weekdays,01:05:38,01:05:38,RG279,76,,,,21.827,
c_weekdays,01:06:24,01:06:24,RG280,77,,,,22.079,
c_weekdays,01:07:07,01:07:07,RG281,78,,,,22.315,
c_weekdays,01:07:36,01:07:36,RG282,79,,,,22.479,
c_weekdays,01:08:06,01:08:06,RG283,80,,,,22.642,
c_weekdays,01:08:36,01:08:36,RG284,81,,,,22.808,
c_weekdays,01:09:40,01:09:40,RG285,82,,,,23.165,
c_weekdays,01:10:00,01:10:00,RG286,83,,,,23.271,
c_weekdays_vacations,00:00:00,00:00:00,RG200,0,,,,0.042,
c_weekdays_vacations,00:00:29,00:00:29,RG201,1,,,,0.205,
c_weekdays_vacations,00:00:48,00:00:48,RG202,2,,,,0.312,
c_weekdays_vacations,00:01:39,00:01:39,RG204,3,,,,0.593,
c_weekdays_vacations,00:02:10,00:02:10,RG205,4,,,,0.762,
c_weekdays_vacations,00:02:35,00:02:35,RG206,5,,,,0.903,
c_weekdays_vacations,00:03:00,00:03:00,RG207,6,,,,1.039,
c_weekdays_vacations,00:03:26,00:03:26,RG208,7,,,,1.184,
c_weekdays_vacations,00:04:08,00:04:08,RG209,8,,,,1.417,
c_weekdays_vacations,00:04:32,00:04:32,RG210,9,,,,1.55,
c_weekdays_vacations,00:04:54,00:04:54,RG211,10,,,,1.67,
c_weekdays_vacations,00:05:15,00:05:15,RG212,11,,,,1.787,
c_weekdays_vacations,00:06:17,00:06:17,RG213,12,,,,2.128,
c_weekdays_vacations,00:07:06,00:07:06,RG215,13,,,,2.4,
c_weekdays_vacations,00:08:24,00:08:24,RG216,14,,,,2.83,
c_weekdays_vacations,00:09:37,00:09:37,RG217,15,,,,3.236,
c_weekdays_vacations,00:13:20,00:13:20,RG218,16,,,,4.468,
c_weekdays_vacations,00:13:54,00:13:54,RG219,17,,,,4.659,
c_weekdays_vacations,00:14:21,00:14:21,RG220,18,,,,4.809,
c_weekdays_vacations,00:15:13,00:15:13,RG221,19,,,,5.093,
c_weekdays_vacations,00:15:27,00:15:27,RG222,20,,,,5.17,
c_weekdays_vacations,00:16:41,00:16:41,RG031,21,,,,5.58,
c_weekdays_vacations,00:17:47,00:17:47,RG032,22,,,,5.948,
c_weekdays_vacations,00:18:41,00:18:41,RG033,23,,,,6.244,
c_weekdays_vacations,00:19:18,00:19:18,RG034,24,,,,6.452,
c_weekdays_vacations,00:20:03,00:20:03,RG035,25,,,,6.701,
c_weekdays_vacations,00:21:15,00:21:15,RG036,26,,,,7.097,
c_weekdays_vacations,00:22:12,00:22:12,RG037,27,,,,7.411,
c_weekdays_vacations,00:22:58,00:22:58,RG038,28,,,,7.666,
c_weekdays_vacations,00:23:56,00:23:56,RG039,29,,,,7.989,
c_weekdays_vacations,00:24:32,00:24:32,RG231,30,,,,8.187,
c_weekdays_vacations,00:24:54,00:24:54,RG232,31,,,,8.31,
c_weekdays_vacations,00:28:04,00:28:04,RG234,32,,,,9.359,
c_weekdays_vacations,00:28:48,00:28:48,RG235,33,,,,9.6,
c_weekdays_vacations,00:29:45,00:29:45,RG236,34,,,,9.915,
c_weekdays_vacations,00:30:26,00:30:26,RG237,35,,,,10.146,
c_weekdays_vacations,00:31:06,00:31:06,RG239,36,,,,10.366,
c_weekdays_vacations,00:31:56,00:31:56,RG240,37,,,,10.644,
c_weekdays_vacations,00:32:37,00:32:37,RG233,38,,,,10.869,
c_weekdays_vacations,00:33:34,00:33:34,RG242,39,,,,11.184,
c_weekdays_vacations,00:34:29,00:34:29,RG243,40,,,,11.487,
c_weekdays_vacations,00:34:58,00:34:58,RG244,41,,,,11.65,
c_weekdays_vacations,00:35:43,00:35:43,RG245,42,,,,11.898,
c_weekdays_vacations,00:36:14,00:36:14,RG246,43,,,,12.068,
c_weekdays_vacations,00:37:01,00:37:01,RG247,44,,,,12.331,
c_weekdays_vacations,00:37:42,00:37:42,RG248,45,,,,12.554,
c_weekdays_vacations,00:38:50,00:38:50,RG249,46,,,,12.932,
c_weekdays_vacations,00:39:20,00:39:20,RG250,47,,,,13.096,
c_weekdays_vacations,00:39:56,00:39:56,RG251,48,,,,13.294,
c_weekdays_vacations,00:40:41,00:40:41,RG252,49,,,,13.547,
c_weekdays_vacations,00:41:20,00:41:20,RG253,50,,,,13.76,
c_weekdays_vacations,00:41:39,00:41:39,RG254,51,,,,13.868,
c_weekdays_vacations,00:42:23,00:42:23,RG255,52,,,,14.109,
c_weekdays_vacations,00:42:45,00:42:45,RG256,53,,,,14.232,
c_weekdays_vacations,00:43:27,00:43:27,RG257,54,,,,14.465,
c_weekdays_vacations,00:45:58,00:45:58,RG258,55,,,,15.298,
c_weekdays_vacations,00:46:25,00:46:25,RG259,56,,,,15.449,
c_weekdays_vacations,00:47:02,00:47:02,RG260,57,,,,15.655,
c_weekdays_vacations,00:48:12,00:48:12,RG115,58,,,,16.039,
c_weekdays_vacations,00:49:10,00:49:10,RG116,59,,,,16.362,
c_weekdays_vacations,00:50:07,00:50:07,RG117,60,,,,16.678,
c_weekdays_vacations,00:51:22,00:51:22,RG118,61,,,,17.093,
c_weekdays_vacations,00:51:59,00:51:59,RG119,62,,,,17.293,
c_weekdays_vacations,00:52:44,00:52:44,RG120,63,,,,17.544,
c_weekdays_vacations,00:53:30,00:53:30,RG121,64,,,,17.796,
c_weekdays_vacations,00:53:47,00:53:47,RG223,65,,,,17.89,
c_weekdays_vacations,00:54:14,00:54:14,RG122,66,,,,18.042,
c_weekdays_vacations,00:55:22,00:55:22,RG270,67,,,,18.417,
c_weekdays_vacations,00:55:56,00:55:56,RG271,68,,,,18.605,
c_weekdays_vacations,00:56:30,00:56:30,RG272,69,,,,18.793,
c_weekdays_vacations,00:56:53,00:56:53,RG273,70,,,,18.924,
c_weekdays_vacations,01:00:50,01:00:50,RG274,71,,,,20.23,
c_weekdays_vacations,01:02:00,01:02:00,RG275,72,,,,20.62,
c_weekdays_vacations,01:03:00,01:03:00,RG276,73,,,,20.952,
c_weekdays_vacations,01:03:46,01:03:46,RG277,74,,,,21.207,
c_weekdays_vacations,01:05:12,01:05:12,RG278,75,,,,21.682,
c_weekdays_vacations,01:05:38,01:05:38,RG279,76,,,,21.827,
c_weekdays_vacations,01:06:24,01:06:24,RG280,77,,,,22.079,
c_weekdays_vacations,01:07:07,01:07:07,RG281,78,,,,22.315,
c_weekdays_vacations,01:07:36,01:07:36,RG282,79,,,,22.479,
c_weekdays_vacations,01:08:06,01:08:06,RG283,80,,,,22.642,
c_weekdays_vacations,01:08:36,01:08:36,RG284,81,,,,22.808,
c_weekdays_vacations,01:09:40,01:09:40,RG285,82,,,,23.165,
c_weekdays_vacations,01:10:00,01:10:00,RG286,83,,,,23.271,
d_everyday,00:00:00,00:00:00,RG308,0,,,,0.008,
d_everyday,00:00:45,00:00:45,RG400,1,,,,0.244,
d_everyday,00:01:48,00:01:48,RG401,2,,,,0.575,
d_everyday,00:02:24,00:02:24,RG403,3,,,,0.761,
d_everyday,00:06:58,00:06:58,RG404,4,,,,2.189,
d_everyday,00:09:35,00:09:35,RG405,5,,,,3.009,
d_everyday,00:13:29,00:13:29,RG406,6,,,,4.23,
d_everyday,00:25:00,00:25:00,RG408,7,,,,7.839,
d_everyday,00:36:20,00:36:20,RG409,8,,,,11.382,
d_everyday,00:40:03,00:40:03,RG410,9,,,,12.549,
d_everyday,00:42:40,00:42:40,RG411,10,,,,13.365,
d_everyday,00:47:10,00:47:10,RG412,11,,,,14.776,
d_everyday,00:47:47,00:47:47,RG413,12,,,,14.97,
d_everyday,00:48:50,00:48:50,RG242,13,,,,15.297,
d_everyday,00:50:00,00:50:00,RG415,14,,,,15.66,
